Parsa,Estakhr
Ahmedabad,Ahmedabad
Ankuwash,Angora
Pataliputra,Azimabad
Patna,Azimabad
Babilim,Babirush
Byzantium,Asitane
Bactra,Bhakri
Dur Untash,Chogha Zanbil
Dilli,Delhi
Indraprastha,Delhi
Spahan,Spahan
Hangmatana,Hangmatana
Roma,Hrwm
Hyderabad,Hyderabad
Jaisalmer,Jaisalmer
Kolachi,Kolachi
Lahore,Lahore
Merv,Margu
Multan,Multan
Ninua,Nainava
Pathragada,Pathragada
Peshawar,Peshawar
Ragha,Ragha
Samarqand,Samarqand
Hekatompilos,Sauloe
Shush,Shush
Shiraz,Sirajis
Sardis,Sparda
Orduqent,Suyab
Tehran,Tehran
Tureng Tepe,Tureng Tepe
Udaipur,Udaipur
Yerushalayim,Urishlim
Spahan,Isfahan
Shushan,Shush
Ur,Maysan
Ash-shur,Mosul
Ninua,Mosul
